"Lon","Lat","impact","lon2","seizure"
-129.25,-20.25,2,230.75,"MBA_COI"
-129.25,-19.75,2,230.75,"MBA_COI"
-129.25,-19.25,3,230.75,"MBA_COI"
-129.25,-18.75,1,230.75,"MBA_COI"
-129.25,-18.25,1,230.75,"MBA_COI"
-129.25,-17.75,2,230.75,"MBA_COI"
-129.25,-17.25,1,230.75,"MBA_COI"
-129.25,-16.75,3,230.75,"MBA_COI"
-129.25,-15.25,2,230.75,"MBA_COI"
-129.25,-14.75,3,230.75,"MBA_COI"
-129.25,-13.25,1,230.75,"MBA_COI"
-129.25,-12.25,1,230.75,"MBA_COI"
-129.25,-11.75,3,230.75,"MBA_COI"
-129.25,-11.25,1,230.75,"MBA_COI"
-129.25,-10.25,1,230.75,"MBA_COI"
-129.25,-9.75,1,230.75,"MBA_COI"
-129.25,-8.75,3,230.75,"MBA_COI"
-129.25,-8.25,1,230.75,"MBA_COI"
-129.25,-7.75,1,230.75,"MBA_COI"
-129.25,-7.25,1,230.75,"MBA_COI"
-129.25,-5.75,1,230.75,"MBA_COI"
-129.25,-5.25,1,230.75,"MBA_COI"
-129.25,-3.75,3,230.75,"MBA_COI"
-129.25,-2.75,1,230.75,"MBA_COI"
-129.25,-1.75,2,230.75,"MBA_COI"
-129.25,-1.25,1,230.75,"MBA_COI"
-129.25,-0.25,4,230.75,"MBA_COI"
-129.25,0.25,3,230.75,"MBA_COI"
-129.25,0.75,1,230.75,"MBA_COI"
-129.25,1.75,2,230.75,"MBA_COI"
-129.25,3.25,1,230.75,"MBA_COI"
-129.25,3.75,4,230.75,"MBA_COI"
-129.25,4.25,1,230.75,"MBA_COI"
-129.25,5.25,1,230.75,"MBA_COI"
-129.25,6.25,2,230.75,"MBA_COI"
-129.25,6.75,1,230.75,"MBA_COI"
-129.25,7.25,1,230.75,"MBA_COI"
-129.25,7.75,3,230.75,"MBA_COI"
-129.25,8.25,1,230.75,"MBA_COI"
-129.25,8.75,2,230.75,"MBA_COI"
-129.25,9.25,1,230.75,"MBA_COI"
-129.25,9.75,2,230.75,"MBA_COI"
-129.25,10.75,2,230.75,"MBA_COI"
-129.25,11.25,1,230.75,"MBA_COI"
-129.25,12.25,1,230.75,"MBA_COI"
-129.25,14.25,1,230.75,"MBA_COI"
-129.25,15.75,1,230.75,"MBA_COI"
-129.25,16.75,1,230.75,"MBA_COI"
-129.25,17.25,2,230.75,"MBA_COI"
-129.25,18.25,1,230.75,"MBA_COI"
-129.25,18.75,1,230.75,"MBA_COI"
-129.25,19.25,2,230.75,"MBA_COI"
-129.25,20.25,2,230.75,"MBA_COI"
-129.25,21.25,1,230.75,"MBA_COI"
-129.25,21.75,1,230.75,"MBA_COI"
-129.25,22.25,1,230.75,"MBA_COI"
-129.25,22.75,1,230.75,"MBA_COI"
-129.25,24.25,1,230.75,"MBA_COI"
-129.25,24.75,1,230.75,"MBA_COI"
-129.25,28.75,3,230.75,"MBA_COI"
-129.25,29.25,1,230.75,"MBA_COI"
-129.25,29.75,1,230.75,"MBA_COI"
-129.25,30.25,1,230.75,"MBA_COI"
-129.25,31.25,1,230.75,"MBA_COI"
-129.25,31.75,2,230.75,"MBA_COI"
-129.25,37.75,1,230.75,"MBA_COI"
-129.25,40.25,2,230.75,"MBA_COI"
-129.25,41.25,2,230.75,"MBA_COI"
-129.25,41.75,2,230.75,"MBA_COI"
-129.25,42.25,2,230.75,"MBA_COI"
-129.25,42.75,2,230.75,"MBA_COI"
-129.25,43.25,3,230.75,"MBA_COI"
-129.25,43.75,4,230.75,"MBA_COI"
-129.25,44.75,2,230.75,"MBA_COI"
-129.25,46.25,2,230.75,"MBA_COI"
-129.25,48.25,2,230.75,"MBA_COI"
-129.25,52.25,4,230.75,"MBA_COI"
-129.25,52.75,1,230.75,"MBA_COI"
-129.25,53.25,3,230.75,"MBA_COI"
-129.25,53.75,1,230.75,"MBA_COI"
-128.75,-53.75,1,231.25,"MBA_COI"
-128.75,-52.75,1,231.25,"MBA_COI"
-128.75,-51.75,1,231.25,"MBA_COI"
-128.75,-48.25,1,231.25,"MBA_COI"
-128.75,-47.25,1,231.25,"MBA_COI"
-128.75,-44.75,1,231.25,"MBA_COI"
-128.75,-44.25,2,231.25,"MBA_COI"
-128.75,-43.75,1,231.25,"MBA_COI"
-128.75,-42.75,1,231.25,"MBA_COI"
-128.75,-41.75,1,231.25,"MBA_COI"
-128.75,-41.25,1,231.25,"MBA_COI"
-128.75,-40.75,1,231.25,"MBA_COI"
-128.75,-40.25,1,231.25,"MBA_COI"
-128.75,-37.25,1,231.25,"MBA_COI"
-128.75,-35.75,1,231.25,"MBA_COI"
-128.75,-34.75,1,231.25,"MBA_COI"
-128.75,-34.25,2,231.25,"MBA_COI"
-128.75,-33.75,2,231.25,"MBA_COI"
-128.75,-33.25,1,231.25,"MBA_COI"
-128.75,-32.25,4,231.25,"MBA_COI"
-128.75,-31.75,1,231.25,"MBA_COI"
-128.75,-31.25,1,231.25,"MBA_COI"
-128.75,-30.75,2,231.25,"MBA_COI"
-128.75,-30.25,1,231.25,"MBA_COI"
-128.75,-27.75,3,231.25,"MBA_COI"
-128.75,-27.25,4,231.25,"MBA_COI"
-128.75,-26.75,1,231.25,"MBA_COI"
-128.75,-26.25,1,231.25,"MBA_COI"
-128.75,-25.75,2,231.25,"MBA_COI"
-128.75,-25.25,2,231.25,"MBA_COI"
-128.75,-24.75,1,231.25,"MBA_COI"
-128.75,-24.25,1,231.25,"MBA_COI"
-128.75,-23.75,1,231.25,"MBA_COI"
-128.75,-22.25,1,231.25,"MBA_COI"
-128.75,-21.75,3,231.25,"MBA_COI"
-128.75,-21.25,1,231.25,"MBA_COI"
-128.75,-20.75,1,231.25,"MBA_COI"
-128.75,-20.25,1,231.25,"MBA_COI"
-128.75,-19.75,2,231.25,"MBA_COI"
-128.75,-18.75,4,231.25,"MBA_COI"
-128.75,-18.25,2,231.25,"MBA_COI"
-128.75,-17.75,1,231.25,"MBA_COI"
-128.75,-17.25,1,231.25,"MBA_COI"
-128.75,-16.25,1,231.25,"MBA_COI"
-128.75,-15.75,4,231.25,"MBA_COI"
-128.75,-15.25,1,231.25,"MBA_COI"
-128.75,-13.75,2,231.25,"MBA_COI"
-128.75,-13.25,2,231.25,"MBA_COI"
-128.75,-11.75,3,231.25,"MBA_COI"
-128.75,-11.25,1,231.25,"MBA_COI"
-128.75,-10.75,2,231.25,"MBA_COI"
-128.75,-10.25,1,231.25,"MBA_COI"
-128.75,-9.25,1,231.25,"MBA_COI"
-128.75,-8.75,2,231.25,"MBA_COI"
-128.75,-7.75,1,231.25,"MBA_COI"
-128.75,-6.75,1,231.25,"MBA_COI"
-128.75,-5.75,1,231.25,"MBA_COI"
-128.75,-5.25,3,231.25,"MBA_COI"
-128.75,-4.75,1,231.25,"MBA_COI"
-128.75,-4.25,1,231.25,"MBA_COI"
-128.75,-3.75,1,231.25,"MBA_COI"
-128.75,-3.25,1,231.25,"MBA_COI"
-128.75,-1.25,1,231.25,"MBA_COI"
-128.75,-0.75,2,231.25,"MBA_COI"
-128.75,-0.25,1,231.25,"MBA_COI"
-128.75,0.75,1,231.25,"MBA_COI"
-128.75,2.25,2,231.25,"MBA_COI"
-128.75,2.75,4,231.25,"MBA_COI"
-128.75,3.75,4,231.25,"MBA_COI"
-128.75,4.25,3,231.25,"MBA_COI"
-128.75,5.25,1,231.25,"MBA_COI"
-128.75,6.25,2,231.25,"MBA_COI"
-128.75,7.25,2,231.25,"MBA_COI"
-128.75,8.25,1,231.25,"MBA_COI"
-128.75,9.25,3,231.25,"MBA_COI"
-128.75,9.75,1,231.25,"MBA_COI"
-128.75,10.75,1,231.25,"MBA_COI"
-128.75,12.75,1,231.25,"MBA_COI"
-128.75,13.25,2,231.25,"MBA_COI"
-128.75,13.75,5,231.25,"MBA_COI"
-128.75,14.25,3,231.25,"MBA_COI"
-128.75,14.75,3,231.25,"MBA_COI"
-128.75,17.75,1,231.25,"MBA_COI"
-128.75,18.75,3,231.25,"MBA_COI"
-128.75,19.25,1,231.25,"MBA_COI"
-128.75,19.75,2,231.25,"MBA_COI"
-128.75,20.25,1,231.25,"MBA_COI"
-128.75,20.75,1,231.25,"MBA_COI"
-128.75,21.75,1,231.25,"MBA_COI"
-128.75,22.25,1,231.25,"MBA_COI"
-128.75,24.25,2,231.25,"MBA_COI"
-128.75,25.25,1,231.25,"MBA_COI"
-128.75,25.75,1,231.25,"MBA_COI"
-128.75,26.25,2,231.25,"MBA_COI"
-128.75,28.75,1,231.25,"MBA_COI"
-128.75,32.75,1,231.25,"MBA_COI"
-128.75,34.75,1,231.25,"MBA_COI"
-128.75,35.25,1,231.25,"MBA_COI"
-128.75,35.75,1,231.25,"MBA_COI"
-128.75,36.25,1,231.25,"MBA_COI"
-128.75,37.25,1,231.25,"MBA_COI"
-128.75,40.75,1,231.25,"MBA_COI"
-128.75,42.75,1,231.25,"MBA_COI"
-128.75,43.75,4,231.25,"MBA_COI"
-128.75,44.25,1,231.25,"MBA_COI"
-128.75,44.75,2,231.25,"MBA_COI"
-128.75,45.75,1,231.25,"MBA_COI"
-128.75,47.75,1,231.25,"MBA_COI"
-128.75,48.25,1,231.25,"MBA_COI"
-128.75,48.75,2,231.25,"MBA_COI"
-128.75,50.75,2,231.25,"MBA_COI"
-128.75,52.25,1,231.25,"MBA_COI"
-128.75,52.75,1,231.25,"MBA_COI"
-128.75,53.75,1,231.25,"MBA_COI"
-128.25,-53.25,1,231.75,"MBA_COI"
-128.25,-52.25,1,231.75,"MBA_COI"
-128.25,-47.25,1,231.75,"MBA_COI"
-128.25,-44.25,1,231.75,"MBA_COI"
-128.25,-42.25,1,231.75,"MBA_COI"
-128.25,-39.75,2,231.75,"MBA_COI"
-128.25,-38.75,1,231.75,"MBA_COI"
-128.25,-37.75,1,231.75,"MBA_COI"
-128.25,-37.25,1,231.75,"MBA_COI"
-128.25,-35.75,1,231.75,"MBA_COI"
-128.25,-34.25,1,231.75,"MBA_COI"
-128.25,-33.75,2,231.75,"MBA_COI"
-128.25,-33.25,3,231.75,"MBA_COI"
-128.25,-32.75,1,231.75,"MBA_COI"
-128.25,-32.25,1,231.75,"MBA_COI"
-128.25,-31.25,2,231.75,"MBA_COI"
-128.25,-30.75,1,231.75,"MBA_COI"
-128.25,-30.25,3,231.75,"MBA_COI"
-128.25,-29.25,1,231.75,"MBA_COI"
-128.25,-28.25,5,231.75,"MBA_COI"
-128.25,-27.75,2,231.75,"MBA_COI"
-128.25,-27.25,1,231.75,"MBA_COI"
-128.25,-26.75,3,231.75,"MBA_COI"
-128.25,-26.25,2,231.75,"MBA_COI"
-128.25,-25.25,1,231.75,"MBA_COI"
-128.25,-24.75,1,231.75,"MBA_COI"
-128.25,-24.25,3,231.75,"MBA_COI"
-128.25,-23.75,5,231.75,"MBA_COI"
-128.25,-22.75,3,231.75,"MBA_COI"
-128.25,-21.75,2,231.75,"MBA_COI"
-128.25,-20.25,2,231.75,"MBA_COI"
-128.25,-19.75,2,231.75,"MBA_COI"
-128.25,-18.75,2,231.75,"MBA_COI"
-128.25,-18.25,2,231.75,"MBA_COI"
-128.25,-17.25,1,231.75,"MBA_COI"
-128.25,-16.75,1,231.75,"MBA_COI"
-128.25,-16.25,2,231.75,"MBA_COI"
-128.25,-15.75,3,231.75,"MBA_COI"
-128.25,-15.25,1,231.75,"MBA_COI"
-128.25,-14.25,1,231.75,"MBA_COI"
-128.25,-13.75,1,231.75,"MBA_COI"
-128.25,-12.25,1,231.75,"MBA_COI"
-128.25,-11.75,2,231.75,"MBA_COI"
-128.25,-11.25,1,231.75,"MBA_COI"
-128.25,-10.75,1,231.75,"MBA_COI"
-128.25,-10.25,1,231.75,"MBA_COI"
-128.25,-8.25,2,231.75,"MBA_COI"
-128.25,-7.75,1,231.75,"MBA_COI"
-128.25,-7.25,2,231.75,"MBA_COI"
-128.25,-6.25,1,231.75,"MBA_COI"
-128.25,-4.75,2,231.75,"MBA_COI"
-128.25,-4.25,2,231.75,"MBA_COI"
-128.25,-3.75,2,231.75,"MBA_COI"
-128.25,-1.75,1,231.75,"MBA_COI"
-128.25,-1.25,1,231.75,"MBA_COI"
-128.25,-0.75,2,231.75,"MBA_COI"
-128.25,0.25,2,231.75,"MBA_COI"
-128.25,0.75,2,231.75,"MBA_COI"
-128.25,1.25,1,231.75,"MBA_COI"
-128.25,1.75,1,231.75,"MBA_COI"
-128.25,2.25,1,231.75,"MBA_COI"
-128.25,3.25,2,231.75,"MBA_COI"
-128.25,3.75,2,231.75,"MBA_COI"
-128.25,4.25,1,231.75,"MBA_COI"
-128.25,5.25,1,231.75,"MBA_COI"
-128.25,5.75,1,231.75,"MBA_COI"
-128.25,6.25,1,231.75,"MBA_COI"
-128.25,6.75,2,231.75,"MBA_COI"
-128.25,8.25,1,231.75,"MBA_COI"
-128.25,9.25,3,231.75,"MBA_COI"
-128.25,9.75,1,231.75,"MBA_COI"
-128.25,12.75,1,231.75,"MBA_COI"
-128.25,13.25,1,231.75,"MBA_COI"
-128.25,13.75,2,231.75,"MBA_COI"
-128.25,14.25,1,231.75,"MBA_COI"
-128.25,14.75,1,231.75,"MBA_COI"
-128.25,15.25,1,231.75,"MBA_COI"
-128.25,15.75,1,231.75,"MBA_COI"
-128.25,16.25,2,231.75,"MBA_COI"
-128.25,16.75,1,231.75,"MBA_COI"
-128.25,17.75,2,231.75,"MBA_COI"
-128.25,18.25,1,231.75,"MBA_COI"
-128.25,19.75,2,231.75,"MBA_COI"
-128.25,20.25,1,231.75,"MBA_COI"
-128.25,20.75,2,231.75,"MBA_COI"
-128.25,21.75,1,231.75,"MBA_COI"
-128.25,22.25,1,231.75,"MBA_COI"
-128.25,23.25,1,231.75,"MBA_COI"
-128.25,24.25,1,231.75,"MBA_COI"
-128.25,25.25,2,231.75,"MBA_COI"
-128.25,26.75,1,231.75,"MBA_COI"
-128.25,27.25,1,231.75,"MBA_COI"
-128.25,27.75,3,231.75,"MBA_COI"
-128.25,29.75,1,231.75,"MBA_COI"
-128.25,31.25,2,231.75,"MBA_COI"
-128.25,31.75,1,231.75,"MBA_COI"
-128.25,33.25,2,231.75,"MBA_COI"
-128.25,35.25,1,231.75,"MBA_COI"
-128.25,35.75,2,231.75,"MBA_COI"
-128.25,37.25,1,231.75,"MBA_COI"
-128.25,37.75,1,231.75,"MBA_COI"
-128.25,38.25,1,231.75,"MBA_COI"
-128.25,39.25,1,231.75,"MBA_COI"
-128.25,40.25,1,231.75,"MBA_COI"
-128.25,40.75,1,231.75,"MBA_COI"
-128.25,43.25,2,231.75,"MBA_COI"
-128.25,44.75,2,231.75,"MBA_COI"
-128.25,47.25,1,231.75,"MBA_COI"
-128.25,50.75,1,231.75,"MBA_COI"
-128.25,51.25,2,231.75,"MBA_COI"
-128.25,51.75,1,231.75,"MBA_COI"
-128.25,53.25,1,231.75,"MBA_COI"
-127.75,-53.25,1,232.25,"MBA_COI"
-127.75,-52.25,1,232.25,"MBA_COI"
-127.75,-51.75,1,232.25,"MBA_COI"
-127.75,-51.25,1,232.25,"MBA_COI"
-127.75,-46.75,1,232.25,"MBA_COI"
-127.75,-44.25,1,232.25,"MBA_COI"
-127.75,-42.25,1,232.25,"MBA_COI"
-127.75,-41.75,1,232.25,"MBA_COI"
-127.75,-41.25,1,232.25,"MBA_COI"
-127.75,-40.25,2,232.25,"MBA_COI"
-127.75,-39.75,1,232.25,"MBA_COI"
-127.75,-39.25,1,232.25,"MBA_COI"
-127.75,-38.75,1,232.25,"MBA_COI"
-127.75,-37.75,1,232.25,"MBA_COI"
-127.75,-36.75,1,232.25,"MBA_COI"
-127.75,-35.25,1,232.25,"MBA_COI"
-127.75,-34.25,2,232.25,"MBA_COI"
-127.75,-33.75,2,232.25,"MBA_COI"
-127.75,-33.25,1,232.25,"MBA_COI"
-127.75,-32.75,1,232.25,"MBA_COI"
-127.75,-31.75,3,232.25,"MBA_COI"
-127.75,-31.25,1,232.25,"MBA_COI"
-127.75,-30.75,2,232.25,"MBA_COI"
-127.75,-30.25,2,232.25,"MBA_COI"
-127.75,-29.75,1,232.25,"MBA_COI"
-127.75,-29.25,1,232.25,"MBA_COI"
-127.75,-27.25,1,232.25,"MBA_COI"
-127.75,-26.25,1,232.25,"MBA_COI"
-127.75,-25.75,1,232.25,"MBA_COI"
-127.75,-25.25,2,232.25,"MBA_COI"
-127.75,-24.75,2,232.25,"MBA_COI"
-127.75,-24.25,2,232.25,"MBA_COI"
-127.75,-23.75,3,232.25,"MBA_COI"
-127.75,-23.25,3,232.25,"MBA_COI"
-127.75,-22.75,1,232.25,"MBA_COI"
-127.75,-22.25,2,232.25,"MBA_COI"
-127.75,-21.75,1,232.25,"MBA_COI"
-127.75,-21.25,1,232.25,"MBA_COI"
-127.75,-20.75,2,232.25,"MBA_COI"
-127.75,-20.25,1,232.25,"MBA_COI"
-127.75,-18.75,1,232.25,"MBA_COI"
-127.75,-17.75,1,232.25,"MBA_COI"
-127.75,-17.25,1,232.25,"MBA_COI"
-127.75,-16.75,3,232.25,"MBA_COI"
-127.75,-16.25,1,232.25,"MBA_COI"
-127.75,-15.75,2,232.25,"MBA_COI"
-127.75,-13.75,2,232.25,"MBA_COI"
-127.75,-13.25,1,232.25,"MBA_COI"
-127.75,-12.25,2,232.25,"MBA_COI"
-127.75,-10.25,1,232.25,"MBA_COI"
-127.75,-9.75,1,232.25,"MBA_COI"
-127.75,-8.25,1,232.25,"MBA_COI"
-127.75,-7.25,1,232.25,"MBA_COI"
-127.75,-6.75,1,232.25,"MBA_COI"
-127.75,-6.25,1,232.25,"MBA_COI"
-127.75,-5.75,4,232.25,"MBA_COI"
-127.75,-5.25,2,232.25,"MBA_COI"
-127.75,-4.25,2,232.25,"MBA_COI"
-127.75,-2.75,1,232.25,"MBA_COI"
-127.75,-0.75,4,232.25,"MBA_COI"
-127.75,-0.25,1,232.25,"MBA_COI"
-127.75,0.25,1,232.25,"MBA_COI"
-127.75,1.75,2,232.25,"MBA_COI"
-127.75,2.25,1,232.25,"MBA_COI"
-127.75,2.75,2,232.25,"MBA_COI"
-127.75,3.25,1,232.25,"MBA_COI"
-127.75,4.25,1,232.25,"MBA_COI"
-127.75,4.75,2,232.25,"MBA_COI"
-127.75,5.25,1,232.25,"MBA_COI"
-127.75,5.75,2,232.25,"MBA_COI"
-127.75,6.75,2,232.25,"MBA_COI"
-127.75,7.75,1,232.25,"MBA_COI"
-127.75,9.75,1,232.25,"MBA_COI"
-127.75,10.25,1,232.25,"MBA_COI"
-127.75,11.25,1,232.25,"MBA_COI"
-127.75,12.25,2,232.25,"MBA_COI"
-127.75,12.75,2,232.25,"MBA_COI"
-127.75,13.25,1,232.25,"MBA_COI"
-127.75,13.75,2,232.25,"MBA_COI"
-127.75,14.25,1,232.25,"MBA_COI"
-127.75,14.75,1,232.25,"MBA_COI"
-127.75,16.25,2,232.25,"MBA_COI"
-127.75,16.75,2,232.25,"MBA_COI"
-127.75,17.25,2,232.25,"MBA_COI"
-127.75,17.75,2,232.25,"MBA_COI"
-127.75,18.25,1,232.25,"MBA_COI"
-127.75,18.75,2,232.25,"MBA_COI"
-127.75,19.25,2,232.25,"MBA_COI"
-127.75,20.25,1,232.25,"MBA_COI"
-127.75,20.75,1,232.25,"MBA_COI"
-127.75,21.25,2,232.25,"MBA_COI"
-127.75,21.75,1,232.25,"MBA_COI"
-127.75,23.25,2,232.25,"MBA_COI"
-127.75,26.25,1,232.25,"MBA_COI"
-127.75,26.75,1,232.25,"MBA_COI"
-127.75,27.25,3,232.25,"MBA_COI"
-127.75,29.75,1,232.25,"MBA_COI"
-127.75,30.75,1,232.25,"MBA_COI"
-127.75,31.75,1,232.25,"MBA_COI"
-127.75,32.25,1,232.25,"MBA_COI"
-127.75,33.25,1,232.25,"MBA_COI"
-127.75,36.75,1,232.25,"MBA_COI"
-127.75,37.25,1,232.25,"MBA_COI"
-127.75,38.25,1,232.25,"MBA_COI"
-127.75,38.75,1,232.25,"MBA_COI"
-127.75,40.25,1,232.25,"MBA_COI"
-127.75,40.75,1,232.25,"MBA_COI"
-127.75,42.25,1,232.25,"MBA_COI"
-127.75,42.75,2,232.25,"MBA_COI"
-127.75,43.25,1,232.25,"MBA_COI"
-127.75,44.25,2,232.25,"MBA_COI"
-127.75,44.75,3,232.25,"MBA_COI"
-127.75,45.25,3,232.25,"MBA_COI"
-127.75,47.75,1,232.25,"MBA_COI"
-127.75,50.25,3,232.25,"MBA_COI"
-127.75,51.25,1,232.25,"MBA_COI"
-127.75,51.75,1,232.25,"MBA_COI"
-127.25,-47.75,1,232.75,"MBA_COI"
-127.25,-46.75,1,232.75,"MBA_COI"
-127.25,-45.25,1,232.75,"MBA_COI"
-127.25,-44.25,1,232.75,"MBA_COI"
-127.25,-41.75,1,232.75,"MBA_COI"
-127.25,-41.25,1,232.75,"MBA_COI"
-127.25,-40.25,2,232.75,"MBA_COI"
-127.25,-38.75,1,232.75,"MBA_COI"
-127.25,-37.25,1,232.75,"MBA_COI"
-127.25,-36.75,1,232.75,"MBA_COI"
-127.25,-35.75,2,232.75,"MBA_COI"
-127.25,-35.25,1,232.75,"MBA_COI"
-127.25,-34.25,1,232.75,"MBA_COI"
-127.25,-33.75,1,232.75,"MBA_COI"
-127.25,-33.25,1,232.75,"MBA_COI"
-127.25,-32.75,2,232.75,"MBA_COI"
-127.25,-32.25,3,232.75,"MBA_COI"
-127.25,-31.25,1,232.75,"MBA_COI"
-127.25,-29.75,2,232.75,"MBA_COI"
-127.25,-29.25,3,232.75,"MBA_COI"
-127.25,-28.75,2,232.75,"MBA_COI"
-127.25,-27.25,2,232.75,"MBA_COI"
-127.25,-26.75,1,232.75,"MBA_COI"
-127.25,-26.25,1,232.75,"MBA_COI"
-127.25,-25.25,2,232.75,"MBA_COI"
-127.25,-24.75,3,232.75,"MBA_COI"
-127.25,-24.25,1,232.75,"MBA_COI"
-127.25,-23.75,1,232.75,"MBA_COI"
-127.25,-23.25,5,232.75,"MBA_COI"
-127.25,-21.75,1,232.75,"MBA_COI"
-127.25,-21.25,2,232.75,"MBA_COI"
-127.25,-20.25,1,232.75,"MBA_COI"
-127.25,-19.75,4,232.75,"MBA_COI"
-127.25,-19.25,2,232.75,"MBA_COI"
-127.25,-18.75,2,232.75,"MBA_COI"
-127.25,-18.25,1,232.75,"MBA_COI"
-127.25,-17.75,2,232.75,"MBA_COI"
-127.25,-17.25,3,232.75,"MBA_COI"
-127.25,-16.75,1,232.75,"MBA_COI"
-127.25,-15.75,3,232.75,"MBA_COI"
-127.25,-15.25,1,232.75,"MBA_COI"
-127.25,-14.75,1,232.75,"MBA_COI"
-127.25,-13.25,1,232.75,"MBA_COI"
-127.25,-12.25,3,232.75,"MBA_COI"
-127.25,-10.75,2,232.75,"MBA_COI"
-127.25,-10.25,1,232.75,"MBA_COI"
-127.25,-9.75,2,232.75,"MBA_COI"
-127.25,-9.25,2,232.75,"MBA_COI"
-127.25,-6.75,2,232.75,"MBA_COI"
-127.25,-5.75,2,232.75,"MBA_COI"
-127.25,-5.25,1,232.75,"MBA_COI"
-127.25,-4.25,1,232.75,"MBA_COI"
-127.25,-3.75,2,232.75,"MBA_COI"
-127.25,-3.25,1,232.75,"MBA_COI"
-127.25,-2.75,1,232.75,"MBA_COI"
-127.25,-2.25,1,232.75,"MBA_COI"
-127.25,-1.75,2,232.75,"MBA_COI"
-127.25,-0.25,2,232.75,"MBA_COI"
-127.25,0.25,1,232.75,"MBA_COI"
-127.25,1.25,3,232.75,"MBA_COI"
-127.25,1.75,1,232.75,"MBA_COI"
-127.25,2.75,1,232.75,"MBA_COI"
-127.25,4.25,1,232.75,"MBA_COI"
-127.25,5.25,4,232.75,"MBA_COI"
-127.25,6.25,1,232.75,"MBA_COI"
-127.25,7.25,2,232.75,"MBA_COI"
-127.25,7.75,2,232.75,"MBA_COI"
-127.25,8.25,1,232.75,"MBA_COI"
-127.25,8.75,1,232.75,"MBA_COI"
-127.25,9.25,1,232.75,"MBA_COI"
-127.25,10.25,1,232.75,"MBA_COI"
-127.25,12.75,2,232.75,"MBA_COI"
-127.25,13.25,2,232.75,"MBA_COI"
-127.25,15.25,1,232.75,"MBA_COI"
-127.25,16.25,2,232.75,"MBA_COI"
-127.25,17.25,3,232.75,"MBA_COI"
-127.25,18.25,2,232.75,"MBA_COI"
-127.25,19.75,1,232.75,"MBA_COI"
-127.25,20.25,1,232.75,"MBA_COI"
-127.25,20.75,1,232.75,"MBA_COI"
-127.25,21.75,1,232.75,"MBA_COI"
-127.25,22.75,1,232.75,"MBA_COI"
-127.25,24.25,1,232.75,"MBA_COI"
-127.25,25.75,1,232.75,"MBA_COI"
-127.25,29.25,1,232.75,"MBA_COI"
-127.25,30.75,1,232.75,"MBA_COI"
-127.25,31.75,1,232.75,"MBA_COI"
-127.25,32.25,2,232.75,"MBA_COI"
-127.25,32.75,1,232.75,"MBA_COI"
-127.25,33.25,1,232.75,"MBA_COI"
-127.25,33.75,2,232.75,"MBA_COI"
-127.25,34.25,1,232.75,"MBA_COI"
-127.25,35.75,1,232.75,"MBA_COI"
-127.25,36.75,1,232.75,"MBA_COI"
-127.25,37.25,1,232.75,"MBA_COI"
-127.25,38.25,1,232.75,"MBA_COI"
-127.25,39.25,2,232.75,"MBA_COI"
-127.25,39.75,1,232.75,"MBA_COI"
-127.25,40.75,1,232.75,"MBA_COI"
-127.25,42.25,3,232.75,"MBA_COI"
-127.25,43.75,1,232.75,"MBA_COI"
-127.25,44.75,2,232.75,"MBA_COI"
-127.25,45.25,1,232.75,"MBA_COI"
-127.25,46.75,1,232.75,"MBA_COI"
-127.25,47.75,1,232.75,"MBA_COI"
-127.25,49.75,3,232.75,"MBA_COI"
-127.25,50.25,1,232.75,"MBA_COI"
-127.25,51.25,1,232.75,"MBA_COI"
-127.25,52.75,1,232.75,"MBA_COI"
-126.75,-56.75,1,233.25,"MBA_COI"
-126.75,-55.25,1,233.25,"MBA_COI"
-126.75,-51.75,1,233.25,"MBA_COI"
-126.75,-50.75,1,233.25,"MBA_COI"
-126.75,-46.75,1,233.25,"MBA_COI"
-126.75,-45.25,1,233.25,"MBA_COI"
-126.75,-44.25,1,233.25,"MBA_COI"
-126.75,-42.75,1,233.25,"MBA_COI"
-126.75,-41.25,1,233.25,"MBA_COI"
-126.75,-40.25,2,233.25,"MBA_COI"
-126.75,-39.75,1,233.25,"MBA_COI"
-126.75,-39.25,1,233.25,"MBA_COI"
-126.75,-38.75,1,233.25,"MBA_COI"
-126.75,-38.25,1,233.25,"MBA_COI"
-126.75,-37.25,3,233.25,"MBA_COI"
-126.75,-36.25,2,233.25,"MBA_COI"
-126.75,-35.25,1,233.25,"MBA_COI"
-126.75,-34.25,1,233.25,"MBA_COI"
-126.75,-33.25,2,233.25,"MBA_COI"
-126.75,-32.75,1,233.25,"MBA_COI"
-126.75,-32.25,1,233.25,"MBA_COI"
-126.75,-31.25,2,233.25,"MBA_COI"
-126.75,-30.75,2,233.25,"MBA_COI"
-126.75,-30.25,1,233.25,"MBA_COI"
-126.75,-29.75,3,233.25,"MBA_COI"
-126.75,-29.25,1,233.25,"MBA_COI"
-126.75,-28.75,1,233.25,"MBA_COI"
-126.75,-28.25,2,233.25,"MBA_COI"
-126.75,-27.75,3,233.25,"MBA_COI"
-126.75,-26.75,2,233.25,"MBA_COI"
-126.75,-26.25,2,233.25,"MBA_COI"
-126.75,-25.75,1,233.25,"MBA_COI"
-126.75,-25.25,5,233.25,"MBA_COI"
-126.75,-24.75,5,233.25,"MBA_COI"
-126.75,-24.25,1,233.25,"MBA_COI"
-126.75,-23.75,1,233.25,"MBA_COI"
-126.75,-23.25,2,233.25,"MBA_COI"
